observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2006-10-08,2.33,2.48,201.8,16561.866,4.4,5.25,84.702,98.5619,59.68,4.7
2006-10-09,2.33,2.48,201.8,16561.866,4.4,5.25,84.702,98.5702,59.93,4.7
2006-10-10,2.33,2.46,201.8,16561.866,4.4,5.25,84.702,98.9125,58.5,4.75
2006-10-11,2.33,2.45,201.8,16561.866,4.4,5.25,84.702,98.9146,57.56,4.78
2006-10-12,2.35,2.5,201.8,16561.866,4.4,5.25,84.702,98.831,58.23,4.79
2006-10-13,2.34,2.48,201.8,16561.866,4.4,5.25,84.702,98.8002,58.69,4.81
2006-10-14,2.34,2.48,201.8,16561.866,4.4,5.25,84.702,98.8002,58.69,4.81
2006-10-15,2.34,2.48,201.8,16561.866,4.4,5.25,84.702,98.8002,58.69,4.81
2006-10-16,2.34,2.48,201.8,16561.866,4.4,5.25,84.702,98.71,59.91,4.79
2006-10-17,2.32,2.47,201.8,16561.866,4.4,5.25,84.702,98.5354,58.91,4.78
2006-10-18,2.31,2.46,201.8,16561.866,4.4,5.25,84.702,98.6164,57.66,4.77
2006-10-19,2.3,2.46,201.8,16561.866,4.4,5.25,84.702,98.2897,58.55,4.79
2006-10-20,2.3,2.45,201.8,16561.866,4.4,5.25,84.702,98.1629,57.35,4.79
2006-10-21,2.3,2.45,201.8,16561.866,4.4,5.25,84.702,98.1629,57.35,4.79
2006-10-22,2.3,2.45,201.8,16561.866,4.4,5.25,84.702,98.1629,57.35,4.79
2006-10-23,2.3,2.45,201.8,16561.866,4.4,5.25,84.702,98.4483,56.74,4.83
2006-10-24,2.31,2.44,201.8,16561.866,4.4,5.25,84.702,98.349,57.55,4.83
2006-10-25,2.34,2.48,201.8,16561.866,4.4,5.25,84.702,98.2057,59.09,4.78
2006-10-26,2.32,2.47,201.8,16561.866,4.4,5.25,84.702,97.8907,60.27,4.73
2006-10-27,2.31,2.46,201.8,16561.866,4.4,5.25,84.702,97.4914,60.75,4.68
2006-10-28,2.31,2.46,201.8,16561.866,4.4,5.25,84.702,97.4914,60.75,4.68
2006-10-29,2.31,2.46,201.8,16561.866,4.4,5.25,84.702,97.4914,60.75,4.68
2006-10-30,2.29,2.45,201.8,16561.866,4.4,5.25,84.702,97.5672,58.41,4.68
2006-10-31,2.27,2.44,201.8,16561.866,4.4,5.25,84.702,97.3901,58.72,4.61
2006-11-01,2.28,2.45,201.5,16561.866,4.5,5.25,84.731,97.4949,58.64,4.57
2006-11-02,2.28,2.45,201.5,16561.866,4.5,5.25,84.731,97.6556,57.87,4.6
2006-11-03,2.32,2.46,201.5,16561.866,4.5,5.25,84.731,97.7209,59.13,4.72
2006-11-04,2.32,2.46,201.5,16561.866,4.5,5.25,84.731,97.7209,59.13,4.72
2006-11-05,2.32,2.46,201.5,16561.866,4.5,5.25,84.731,97.7209,59.13,4.72
2006-11-06,2.35,2.49,201.5,16561.866,4.5,5.25,84.731,97.806,60.11,4.71
2006-11-07,2.34,2.49,201.5,16561.866,4.5,5.25,84.731,97.4453,58.94,4.66
2006-11-08,2.35,2.5,201.5,16561.866,4.5,5.25,84.731,97.58,59.93,4.64
2006-11-09,2.34,2.49,201.5,16561.866,4.5,5.25,84.731,97.5041,61.18,4.62
2006-11-10,2.34,2.48,201.5,16561.866,4.5,5.25,84.731,97.4638,59.66,4.59
2006-11-11,2.34,2.48,201.5,16561.866,4.5,5.25,84.731,97.4638,59.66,4.59
2006-11-12,2.34,2.48,201.5,16561.866,4.5,5.25,84.731,97.4638,59.66,4.59
2006-11-13,2.32,2.46,201.5,16561.866,4.5,5.25,84.731,97.7904,58.59,4.61
2006-11-14,2.29,2.42,201.5,16561.866,4.5,5.25,84.731,97.7475,58.28,4.57
2006-11-15,2.31,2.45,201.5,16561.866,4.5,5.25,84.731,97.8359,58.79,4.61
2006-11-16,2.28,2.42,201.5,16561.866,4.5,5.25,84.731,97.8098,56.23,4.66
2006-11-17,2.28,2.44,201.5,16561.866,4.5,5.25,84.731,97.9855,55.9,4.61
2006-11-18,2.28,2.44,201.5,16561.866,4.5,5.25,84.731,97.9855,55.9,4.61
2006-11-19,2.28,2.44,201.5,16561.866,4.5,5.25,84.731,97.9855,55.9,4.61
2006-11-20,2.27,2.41,201.5,16561.866,4.5,5.25,84.731,98.0254,56.42,4.6
2006-11-21,2.27,2.39,201.5,16561.866,4.5,5.25,84.731,98.0215,58.01,4.58
2006-11-22,2.27,2.39,201.5,16561.866,4.5,5.25,84.731,97.5315,57.28,4.57
2006-11-23,2.27,2.39,201.5,16561.866,4.5,5.25,84.731,97.5314,57.28,4.57
2006-11-24,2.28,2.39,201.5,16561.866,4.5,5.25,84.731,97.0657,57.28,4.55
2006-11-25,2.28,2.39,201.5,16561.866,4.5,5.25,84.731,97.0657,57.28,4.55
2006-11-26,2.28,2.39,201.5,16561.866,4.5,5.25,84.731,97.0657,57.28,4.55
2006-11-27,2.3,2.39,201.5,16561.866,4.5,5.25,84.731,96.9986,60.3,4.54
2006-11-28,2.3,2.38,201.5,16561.866,4.5,5.25,84.731,96.8428,60.97,4.51
2006-11-29,2.3,2.37,201.5,16561.866,4.5,5.25,84.731,96.8577,62.45,4.52
2006-11-30,2.3,2.36,201.5,16561.866,4.5,5.25,84.731,96.5779,62.97,4.46
2006-12-01,2.33,2.39,201.8,16561.866,4.4,5.24,85.032,96.4585,63.43,4.43
2006-12-02,2.33,2.39,201.8,16561.866,4.4,5.24,85.032,96.4585,63.43,4.43
2006-12-03,2.33,2.39,201.8,16561.866,4.4,5.24,85.032,96.4585,63.43,4.43
2006-12-04,2.32,2.38,201.8,16561.866,4.4,5.24,85.032,96.4319,62.39,4.43
2006-12-05,2.34,2.41,201.8,16561.866,4.4,5.24,85.032,96.2082,62.4,4.45
2006-12-06,2.34,2.41,201.8,16561.866,4.4,5.24,85.032,96.2839,62.2,4.48
2006-12-07,2.34,2.41,201.8,16561.866,4.4,5.24,85.032,96.3207,62.54,4.49
2006-12-08,2.35,2.42,201.8,16561.866,4.4,5.24,85.032,96.6123,62.06,4.56
2006-12-09,2.35,2.42,201.8,16561.866,4.4,5.24,85.032,96.6123,62.06,4.56
2006-12-10,2.35,2.42,201.8,16561.866,4.4,5.24,85.032,96.6123,62.06,4.56
2006-12-11,2.35,2.41,201.8,16561.866,4.4,5.24,85.032,96.6646,61.26,4.52
2006-12-12,2.34,2.41,201.8,16561.866,4.4,5.24,85.032,96.7119,61.06,4.49
2006-12-13,2.36,2.44,201.8,16561.866,4.4,5.24,85.032,96.7296,61.34,4.58
2006-12-14,2.37,2.42,201.8,16561.866,4.4,5.24,85.032,96.7946,62.48,4.6
2006-12-15,2.31,2.37,201.8,16561.866,4.4,5.24,85.032,96.9857,63.4,4.6
2006-12-16,2.31,2.37,201.8,16561.866,4.4,5.24,85.032,96.9857,63.4,4.6
2006-12-17,2.31,2.37,201.8,16561.866,4.4,5.24,85.032,96.9857,63.4,4.6
2006-12-18,2.29,2.36,201.8,16561.866,4.4,5.24,85.032,97.1559,62.19,4.6
2006-12-19,2.29,2.35,201.8,16561.866,4.4,5.24,85.032,96.9313,62.87,4.6
2006-12-20,2.28,2.34,201.8,16561.866,4.4,5.24,85.032,96.7762,63.08,4.6
2006-12-21,2.26,2.33,201.8,16561.866,4.4,5.24,85.032,96.9148,62.05,4.55
2006-12-22,2.28,2.35,201.8,16561.866,4.4,5.24,85.032,97.1113,61.81,4.63
2006-12-23,2.28,2.35,201.8,16561.866,4.4,5.24,85.032,97.1113,61.81,4.63
2006-12-24,2.28,2.35,201.8,16561.866,4.4,5.24,85.032,97.1113,61.81,4.63
2006-12-25,2.28,2.35,201.8,16561.866,4.4,5.24,85.032,97.1221,61.81,4.63
2006-12-26,2.27,2.33,201.8,16561.866,4.4,5.24,85.032,97.1786,61.07,4.61
2006-12-27,2.27,2.34,201.8,16561.866,4.4,5.24,85.032,97.2076,60.31,4.66
2006-12-28,2.29,2.35,201.8,16561.866,4.4,5.24,85.032,97.0656,60.39,4.7
2006-12-29,2.3,2.34,201.8,16561.866,4.4,5.24,85.032,97.0312,60.85,4.71
2006-12-30,2.3,2.34,201.8,16561.866,4.4,5.24,85.032,97.0312,60.85,4.71
2006-12-31,2.3,2.34,201.8,16561.866,4.4,5.24,85.032,97.0312,60.85,4.71
2007-01-01,2.3,2.34,202.416,16611.69,4.6,5.25,85.316,97.0323,60.85,4.71
2007-01-02,2.3,2.33,202.416,16611.69,4.6,5.25,85.316,97.0323,60.77,4.68
2007-01-03,2.31,2.35,202.416,16611.69,4.6,5.25,85.316,97.1281,58.31,4.67
2007-01-04,2.26,2.3,202.416,16611.69,4.6,5.25,85.316,97.5251,55.65,4.62
2007-01-05,2.27,2.3,202.416,16611.69,4.6,5.25,85.316,97.7801,56.29,4.65
2007-01-06,2.27,2.3,202.416,16611.69,4.6,5.25,85.316,97.7801,56.29,4.65
2007-01-07,2.27,2.3,202.416,16611.69,4.6,5.25,85.316,97.7801,56.29,4.65
2007-01-08,2.28,2.32,202.416,16611.69,4.6,5.25,85.316,97.788,56.08,4.66
2007-01-09,2.27,2.32,202.416,16611.69,4.6,5.25,85.316,97.9642,55.65,4.66
2007-01-10,2.27,2.32,202.416,16611.69,4.6,5.25,85.316,98.0943,53.95,4.69
2007-01-11,2.31,2.39,202.416,16611.69,4.6,5.25,85.316,98.0845,51.91,4.74
2007-01-12,2.28,2.33,202.416,16611.69,4.6,5.25,85.316,97.921,52.96,4.77
2007-01-13,2.28,2.33,202.416,16611.69,4.6,5.25,85.316,97.921,52.96,4.77
2007-01-14,2.28,2.33,202.416,16611.69,4.6,5.25,85.316,97.921,52.96,4.77
2007-01-15,2.28,2.33,202.416,16611.69,4.6,5.25,85.316,97.9201,52.96,4.77
2007-01-16,2.27,2.32,202.416,16611.69,4.6,5.25,85.316,97.9816,51.23,4.75
2007-01-17,2.29,2.34,202.416,16611.69,4.6,5.25,85.316,97.7509,52.3,4.79
2007-01-18,2.28,2.33,202.416,16611.69,4.6,5.25,85.316,97.8286,50.51,4.75
2007-01-19,2.31,2.37,202.416,16611.69,4.6,5.25,85.316,97.6868,51.98,4.78
2007-01-20,2.31,2.37,202.416,16611.69,4.6,5.25,85.316,97.6868,51.98,4.78
2007-01-21,2.31,2.37,202.416,16611.69,4.6,5.25,85.316,97.6868,51.98,4.78
2007-01-22,2.32,2.35,202.416,16611.69,4.6,5.25,85.316,97.827,51.11,4.76
2007-01-23,2.35,2.39,202.416,16611.69,4.6,5.25,85.316,97.8117,53.61,4.81
2007-01-24,2.37,2.4,202.416,16611.69,4.6,5.25,85.316,97.908,54.24,4.81
2007-01-25,2.39,2.45,202.416,16611.69,4.6,5.25,85.316,97.8396,53.49,4.87
2007-01-26,2.4,2.44,202.416,16611.69,4.6,5.25,85.316,98.1491,55.38,4.88
2007-01-27,2.4,2.44,202.416,16611.69,4.6,5.25,85.316,98.1491,55.38,4.88
2007-01-28,2.4,2.44,202.416,16611.69,4.6,5.25,85.316,98.1491,55.38,4.88
2007-01-29,2.4,2.43,202.416,16611.69,4.6,5.25,85.316,98.2066,54.01,4.9
2007-01-30,2.42,2.45,202.416,16611.69,4.6,5.25,85.316,98.1515,57.03,4.88
2007-01-31,2.43,2.44,202.416,16611.69,4.6,5.25,85.316,97.964,58.17,4.83
2007-02-01,2.42,2.43,203.499,16611.69,4.5,5.26,85.581,97.7101,57.35,4.84
2007-02-02,2.41,2.4,203.499,16611.69,4.5,5.26,85.581,97.9743,59.01,4.83
2007-02-03,2.41,2.4,203.499,16611.69,4.5,5.26,85.581,97.9743,59.01,4.83
2007-02-04,2.41,2.4,203.499,16611.69,4.5,5.26,85.581,97.9743,59.01,4.83
2007-02-05,2.4,2.4,203.499,16611.69,4.5,5.26,85.581,97.87,58.69,4.81
2007-02-06,2.37,2.36,203.499,16611.69,4.5,5.26,85.581,97.7357,58.91,4.77
2007-02-07,2.34,2.32,203.499,16611.69,4.5,5.26,85.581,97.7239,57.75,4.74
2007-02-08,2.34,2.32,203.499,16611.69,4.5,5.26,85.581,97.8169,59.76,4.73
2007-02-09,2.36,2.35,203.499,16611.69,4.5,5.26,85.581,97.7076,59.86,4.79
2007-02-10,2.36,2.35,203.499,16611.69,4.5,5.26,85.581,97.7076,59.86,4.79
2007-02-11,2.36,2.35,203.499,16611.69,4.5,5.26,85.581,97.7076,59.86,4.79
2007-02-12,2.34,2.34,203.499,16611.69,4.5,5.26,85.581,97.9409,57.76,4.8
2007-02-13,2.36,2.36,203.499,16611.69,4.5,5.26,85.581,97.7063,58.98,4.82
2007-02-14,2.36,2.38,203.499,16611.69,4.5,5.26,85.581,97.2779,58.0,4.74
2007-02-15,2.32,2.34,203.499,16611.69,4.5,5.26,85.581,97.1588,57.92,4.7
2007-02-16,2.33,2.34,203.499,16611.69,4.5,5.26,85.581,97.164,59.38,4.69
2007-02-17,2.33,2.34,203.499,16611.69,4.5,5.26,85.581,97.164,59.38,4.69
2007-02-18,2.33,2.34,203.499,16611.69,4.5,5.26,85.581,97.164,59.38,4.69
2007-02-19,2.33,2.34,203.499,16611.69,4.5,5.26,85.581,97.1545,59.38,4.69
2007-02-20,2.32,2.32,203.499,16611.69,4.5,5.26,85.581,97.321,58.32,4.68
2007-02-21,2.36,2.38,203.499,16611.69,4.5,5.26,85.581,97.27,59.4,4.69
2007-02-22,2.38,2.37,203.499,16611.69,4.5,5.26,85.581,97.266,60.28,4.73
2007-02-23,2.38,2.35,203.499,16611.69,4.5,5.26,85.581,97.1756,60.28,4.68
2007-02-24,2.38,2.35,203.499,16611.69,4.5,5.26,85.581,97.1756,60.28,4.68
2007-02-25,2.38,2.35,203.499,16611.69,4.5,5.26,85.581,97.1756,60.28,4.68
2007-02-26,2.37,2.33,203.499,16611.69,4.5,5.26,85.581,97.2281,61.41,4.63
2007-02-27,2.36,2.33,203.499,16611.69,4.5,5.26,85.581,97.0883,61.46,4.5
2007-02-28,2.36,2.32,203.499,16611.69,4.5,5.26,85.581,97.2386,61.78,4.56
2007-03-01,2.37,2.35,205.352,16611.69,4.4,5.26,85.894,97.3358,61.97,4.56
2007-03-02,2.37,2.34,205.352,16611.69,4.4,5.26,85.894,97.3691,61.58,4.52
2007-03-03,2.37,2.34,205.352,16611.69,4.4,5.26,85.894,97.3691,61.58,4.52
2007-03-04,2.37,2.34,205.352,16611.69,4.4,5.26,85.894,97.3691,61.58,4.52
2007-03-05,2.34,2.29,205.352,16611.69,4.4,5.26,85.894,97.6716,60.05,4.51
2007-03-06,2.34,2.28,205.352,16611.69,4.4,5.26,85.894,97.5123,60.66,4.53
2007-03-07,2.34,2.28,205.352,16611.69,4.4,5.26,85.894,97.4558,61.85,4.5
2007-03-08,2.34,2.29,205.352,16611.69,4.4,5.26,85.894,97.5731,61.63,4.51
2007-03-09,2.34,2.26,205.352,16611.69,4.4,5.26,85.894,97.4559,60.06,4.59
2007-03-10,2.34,2.26,205.352,16611.69,4.4,5.26,85.894,97.4559,60.06,4.59
2007-03-11,2.34,2.26,205.352,16611.69,4.4,5.26,85.894,97.4559,60.06,4.59
2007-03-12,2.34,2.28,205.352,16611.69,4.4,5.26,85.894,97.3013,58.94,4.56
2007-03-13,2.35,2.3,205.352,16611.69,4.4,5.26,85.894,97.2203,58.03,4.5
2007-03-14,2.35,2.29,205.352,16611.69,4.4,5.26,85.894,97.2759,58.15,4.53
2007-03-15,2.37,2.32,205.352,16611.69,4.4,5.26,85.894,97.2476,57.52,4.54
2007-03-16,2.39,2.34,205.352,16611.69,4.4,5.26,85.894,97.0407,57.06,4.55
2007-03-17,2.39,2.34,205.352,16611.69,4.4,5.26,85.894,97.0407,57.06,4.55
2007-03-18,2.39,2.34,205.352,16611.69,4.4,5.26,85.894,97.0407,57.06,4.55
2007-03-19,2.4,2.34,205.352,16611.69,4.4,5.26,85.894,97.1062,56.65,4.58
2007-03-20,2.39,2.33,205.352,16611.69,4.4,5.26,85.894,96.7985,56.41,4.56
2007-03-21,2.39,2.34,205.352,16611.69,4.4,5.26,85.894,96.6195,56.98,4.53
2007-03-22,2.43,2.39,205.352,16611.69,4.4,5.26,85.894,96.3893,60.21,4.6
2007-03-23,2.43,2.37,205.352,16611.69,4.4,5.26,85.894,96.5662,61.07,4.62
2007-03-24,2.43,2.37,205.352,16611.69,4.4,5.26,85.894,96.5662,61.07,4.62
2007-03-25,2.43,2.37,205.352,16611.69,4.4,5.26,85.894,96.5662,61.07,4.62
2007-03-26,2.44,2.4,205.352,16611.69,4.4,5.26,85.894,96.5493,61.77,4.6
2007-03-27,2.46,2.41,205.352,16611.69,4.4,5.26,85.894,96.4558,62.98,4.62
2007-03-28,2.45,2.38,205.352,16611.69,4.4,5.26,85.894,96.4894,64.11,4.62
2007-03-29,2.46,2.39,205.352,16611.69,4.4,5.26,85.894,96.5067,66.1,4.64
2007-03-30,2.44,2.37,205.352,16611.69,4.4,5.26,85.894,96.3183,65.94,4.65
2007-03-31,2.44,2.37,205.352,16611.69,4.4,5.26,85.894,96.3183,65.94,4.65
2007-04-01,2.44,2.37,206.686,16713.314,4.5,5.25,86.096,96.3183,65.94,4.65
2007-04-02,2.44,2.38,206.686,16713.314,4.5,5.25,86.096,96.3175,66.03,4.65
2007-04-03,2.42,2.37,206.686,16713.314,4.5,5.25,86.096,96.3774,64.59,4.67
2007-04-04,2.43,2.37,206.686,16713.314,4.5,5.25,86.096,96.3646,64.4,4.66
2007-04-05,2.46,2.41,206.686,16713.314,4.5,5.25,86.096,96.1188,64.26,4.68
2007-04-06,2.49,2.43,206.686,16713.314,4.5,5.25,86.096,96.2526,64.26,4.76
2007-04-07,2.49,2.43,206.686,16713.314,4.5,5.25,86.096,96.2526,64.26,4.76
2007-04-08,2.49,2.43,206.686,16713.314,4.5,5.25,86.096,96.2526,64.26,4.76
2007-04-09,2.48,2.44,206.686,16713.314,4.5,5.25,86.096,96.293,61.51,4.75
2007-04-10,2.46,2.41,206.686,16713.314,4.5,5.25,86.096,96.1179,61.92,4.73
2007-04-11,2.46,2.4,206.686,16713.314,4.5,5.25,86.096,96.0293,61.98,4.74
2007-04-12,2.46,2.4,206.686,16713.314,4.5,5.25,86.096,95.7999,63.87,4.74
2007-04-13,2.45,2.4,206.686,16713.314,4.5,5.25,86.096,95.711,63.63,4.76
2007-04-14,2.45,2.4,206.686,16713.314,4.5,5.25,86.096,95.711,63.63,4.76
2007-04-15,2.45,2.4,206.686,16713.314,4.5,5.25,86.096,95.711,63.63,4.76
2007-04-16,2.44,2.39,206.686,16713.314,4.5,5.25,86.096,95.5538,63.63,4.74
2007-04-17,2.4,2.36,206.686,16713.314,4.5,5.25,86.096,95.3832,63.14,4.69
2007-04-18,2.4,2.39,206.686,16713.314,4.5,5.25,86.096,95.3109,63.14,4.66
2007-04-19,2.41,2.38,206.686,16713.314,4.5,5.25,86.096,95.2712,61.81,4.68
2007-04-20,2.41,2.38,206.686,16713.314,4.5,5.25,86.096,95.1692,63.56,4.68
2007-04-21,2.41,2.38,206.686,16713.314,4.5,5.25,86.096,95.1692,63.56,4.68
2007-04-22,2.41,2.38,206.686,16713.314,4.5,5.25,86.096,95.1692,63.56,4.68
2007-04-23,2.41,2.36,206.686,16713.314,4.5,5.25,86.096,95.1833,65.33,4.66
2007-04-24,2.42,2.42,206.686,16713.314,4.5,5.25,86.096,95.1608,64.1,4.63
2007-04-25,2.44,2.43,206.686,16713.314,4.5,5.25,86.096,94.8497,65.33,4.66
2007-04-26,2.43,2.4,206.686,16713.314,4.5,5.25,86.096,95.1653,65.08,4.69
2007-04-27,2.46,2.45,206.686,16713.314,4.5,5.25,86.096,95.0103,66.45,4.71
2007-04-28,2.46,2.45,206.686,16713.314,4.5,5.25,86.096,95.0103,66.45,4.71
2007-04-29,2.46,2.45,206.686,16713.314,4.5,5.25,86.096,95.0103,66.45,4.71
2007-04-30,2.43,2.41,206.686,16713.314,4.5,5.25,86.096,94.8365,65.78,4.63
2007-05-01,2.45,2.43,207.949,16713.314,4.4,5.25,86.346,95.0037,64.43,4.64
2007-05-02,2.43,2.39,207.949,16713.314,4.4,5.25,86.346,95.0352,63.78,4.65
2007-05-03,2.43,2.41,207.949,16713.314,4.4,5.25,86.346,95.0167,63.23,4.68
2007-05-04,2.41,2.4,207.949,16713.314,4.4,5.25,86.346,94.9118,61.89,4.65
2007-05-05,2.41,2.4,207.949,16713.314,4.4,5.25,86.346,94.9118,61.89,4.65
2007-05-06,2.41,2.4,207.949,16713.314,4.4,5.25,86.346,94.9118,61.89,4.65
2007-05-07,2.37,2.37,207.949,16713.314,4.4,5.25,86.346,94.6914,61.48,4.64
2007-05-08,2.36,2.34,207.949,16713.314,4.4,5.25,86.346,94.8648,62.26,4.63
2007-05-09,2.38,2.38,207.949,16713.314,4.4,5.25,86.346,94.7933,61.54,4.67
2007-05-10,2.38,2.35,207.949,16713.314,4.4,5.25,86.346,94.9506,61.85,4.65
2007-05-11,2.37,2.36,207.949,16713.314,4.4,5.25,86.346,95.0035,62.35,4.67
2007-05-12,2.37,2.36,207.949,16713.314,4.4,5.25,86.346,95.0035,62.35,4.67
2007-05-13,2.37,2.36,207.949,16713.314,4.4,5.25,86.346,95.0035,62.35,4.67
2007-05-14,2.37,2.33,207.949,16713.314,4.4,5.25,86.346,94.8267,62.55,4.69
2007-05-15,2.34,2.33,207.949,16713.314,4.4,5.25,86.346,94.5574,63.16,4.71
2007-05-16,2.33,2.32,207.949,16713.314,4.4,5.25,86.346,94.8143,62.57,4.71
2007-05-17,2.35,2.34,207.949,16713.314,4.4,5.25,86.346,94.8339,64.83,4.76
2007-05-18,2.35,2.33,207.949,16713.314,4.4,5.25,86.346,94.6573,64.93,4.81
2007-05-19,2.35,2.33,207.949,16713.314,4.4,5.25,86.346,94.6573,64.93,4.81
2007-05-20,2.35,2.33,207.949,16713.314,4.4,5.25,86.346,94.6573,64.93,4.81
2007-05-21,2.36,2.37,207.949,16713.314,4.4,5.25,86.346,94.7026,66.25,4.79
2007-05-22,2.35,2.36,207.949,16713.314,4.4,5.25,86.346,94.5753,64.91,4.83
2007-05-23,2.36,2.37,207.949,16713.314,4.4,5.25,86.346,94.4557,65.1,4.86
2007-05-24,2.38,2.4,207.949,16713.314,4.4,5.25,86.346,94.7025,63.62,4.86
2007-05-25,2.37,2.37,207.949,16713.314,4.4,5.25,86.346,94.5022,64.59,4.86
2007-05-26,2.37,2.37,207.949,16713.314,4.4,5.25,86.346,94.5022,64.59,4.86
2007-05-27,2.37,2.37,207.949,16713.314,4.4,5.25,86.346,94.5022,64.59,4.86
2007-05-28,2.37,2.37,207.949,16713.314,4.4,5.25,86.346,94.4959,64.59,4.86
2007-05-29,2.34,2.36,207.949,16713.314,4.4,5.25,86.346,94.3533,63.19,4.88
2007-05-30,2.36,2.39,207.949,16713.314,4.4,5.25,86.346,94.549,63.47,4.88
2007-05-31,2.36,2.39,207.949,16713.314,4.4,5.25,86.346,94.3215,64.02,4.9
2007-06-01,2.38,2.42,208.352,16713.314,4.6,5.25,86.529,94.132,65.09,4.95
2007-06-02,2.38,2.42,208.352,16713.314,4.6,5.25,86.529,94.132,65.09,4.95
2007-06-03,2.38,2.42,208.352,16713.314,4.6,5.25,86.529,94.132,65.09,4.95
2007-06-04,2.38,2.4,208.352,16713.314,4.6,5.25,86.529,93.9969,66.17,4.93
2007-06-05,2.38,2.41,208.352,16713.314,4.6,5.25,86.529,93.9986,65.63,4.98
2007-06-06,2.39,2.41,208.352,16713.314,4.6,5.25,86.529,94.1217,65.97,4.97
2007-06-07,2.41,2.44,208.352,16713.314,4.6,5.25,86.529,94.3537,66.93,5.11
2007-06-08,2.43,2.48,208.352,16713.314,4.6,5.25,86.529,94.7599,64.78,5.12
2007-06-09,2.43,2.48,208.352,16713.314,4.6,5.25,86.529,94.7599,64.78,5.12
2007-06-10,2.43,2.48,208.352,16713.314,4.6,5.25,86.529,94.7599,64.78,5.12
2007-06-11,2.42,2.46,208.352,16713.314,4.6,5.25,86.529,94.6576,65.93,5.14
2007-06-12,2.43,2.47,208.352,16713.314,4.6,5.25,86.529,94.6991,65.36,5.26
2007-06-13,2.45,2.51,208.352,16713.314,4.6,5.25,86.529,94.9011,66.17,5.2
2007-06-14,2.46,2.5,208.352,16713.314,4.6,5.25,86.529,94.9029,67.62,5.23
2007-06-15,2.43,2.44,208.352,16713.314,4.6,5.25,86.529,94.6228,68.04,5.16
2007-06-16,2.43,2.44,208.352,16713.314,4.6,5.25,86.529,94.6228,68.04,5.16
2007-06-17,2.43,2.44,208.352,16713.314,4.6,5.25,86.529,94.6228,68.04,5.16
2007-06-18,2.42,2.45,208.352,16713.314,4.6,5.25,86.529,94.5475,69.06,5.15
2007-06-19,2.42,2.46,208.352,16713.314,4.6,5.25,86.529,94.3227,69.15,5.09
2007-06-20,2.41,2.45,208.352,16713.314,4.6,5.25,86.529,94.3618,68.5,5.14
2007-06-21,2.42,2.47,208.352,16713.314,4.6,5.25,86.529,94.6073,68.35,5.16
2007-06-22,2.44,2.49,208.352,16713.314,4.6,5.25,86.529,94.4371,68.85,5.14
2007-06-23,2.44,2.49,208.352,16713.314,4.6,5.25,86.529,94.4371,68.85,5.14
2007-06-24,2.44,2.49,208.352,16713.314,4.6,5.25,86.529,94.4371,68.85,5.14
2007-06-25,2.42,2.47,208.352,16713.314,4.6,5.25,86.529,94.5105,68.83,5.09
2007-06-26,2.4,2.45,208.352,16713.314,4.6,5.25,86.529,94.4678,67.78,5.1
2007-06-27,2.39,2.45,208.352,16713.314,4.6,5.25,86.529,94.5633,68.98,5.09
2007-06-28,2.39,2.42,208.352,16713.314,4.6,5.25,86.529,94.2395,69.61,5.12
2007-06-29,2.38,2.43,208.352,16713.314,4.6,5.25,86.529,94.1393,70.47,5.03
2007-06-30,2.38,2.43,208.352,16713.314,4.6,5.25,86.529,94.1393,70.47,5.03
2007-07-01,2.38,2.43,208.299,16809.587,4.7,5.26,86.661,94.1393,70.47,5.03
2007-07-02,2.39,2.44,208.299,16809.587,4.7,5.26,86.661,93.634,71.11,5.0
2007-07-03,2.37,2.4,208.299,16809.587,4.7,5.26,86.661,93.697,71.41,5.05
2007-07-04,2.37,2.4,208.299,16809.587,4.7,5.26,86.661,93.6965,71.41,5.05
2007-07-05,2.4,2.44,208.299,16809.587,4.7,5.26,86.661,93.7653,71.81,5.16
2007-07-06,2.4,2.42,208.299,16809.587,4.7,5.26,86.661,93.5759,72.8,5.19
2007-07-07,2.4,2.42,208.299,16809.587,4.7,5.26,86.661,93.5759,72.8,5.19
2007-07-08,2.4,2.42,208.299,16809.587,4.7,5.26,86.661,93.5759,72.8,5.19
2007-07-09,2.41,2.43,208.299,16809.587,4.7,5.26,86.661,93.5519,72.14,5.16
2007-07-10,2.39,2.42,208.299,16809.587,4.7,5.26,86.661,93.3339,72.8,5.03
2007-07-11,2.38,2.41,208.299,16809.587,4.7,5.26,86.661,93.3089,72.58,5.09
2007-07-12,2.39,2.42,208.299,16809.587,4.7,5.26,86.661,93.1198,72.55,5.13
2007-07-13,2.38,2.42,208.299,16809.587,4.7,5.26,86.661,93.0133,73.89,5.11
2007-07-14,2.38,2.42,208.299,16809.587,4.7,5.26,86.661,93.0133,73.89,5.11
2007-07-15,2.38,2.42,208.299,16809.587,4.7,5.26,86.661,93.0133,73.89,5.11
2007-07-16,2.36,2.43,208.299,16809.587,4.7,5.26,86.661,92.9094,74.11,5.05
